"TOA5","WS_TOP","CR3000","4496","CR3000.Std.28","CPU:WS_HTeddy_151029_operation.CR3","28008","avg_top"
"TIMESTAMP","RECORD","Ux_top_Avg","Uy_top_Avg","Uz_top_Avg","Ts_top_Avg","diag_metek_top_Max","flag_metek_heater_on_Min","Ux_top_Std","Uy_top_Std","Uz_top_Std","Ts_top_Std","WSpd_mean_top","WDir_mean_top","WDir_std_top","incl_x_Avg","incl_y_Avg","dCO2_mimol_Avg","dH2O_mmol_Avg","dH2O_C_Avg","Li7000_T_Avg","Li7000_P_Avg","Li7000_diag_Max","Li7000_RH_Avg","atm_press_kpa_Avg"
"2015-11-17 12:43:00",27146,3.372,3.193,-0.178,8.95,0,0,1.071,1.413,0.937,0.094,4.768,312,5.202,24353.39,26306.93,393,10.56,276.9,35.23,76.28,0,-0.51,91.99346
"2015-11-17 12:44:00",27147,3.035,4.432,0.015,8.95,0,0,1.868,1.708,1.032,0.097,5.729,325,5.312,24325.58,26429.66,393.1,10.56,277,35.22,76.28,0,-0.51,91.98226
"2015-11-17 12:45:00",27148,3.412,3.93,0.43,8.89,0,-1,2.144,1.519,1.245,0.494,5.592,322,9.1,"NAN","NAN",393,10.55,276.9,35.22,76.28,0,-0.51,91.98432
"2015-11-17 12:46:00",27149,5.192,4.687,0.457,8.89,0,-1,2.019,2.08,1.248,0.493,7.202,311,8.19,"NAN","NAN",393,10.57,277,35.21,76.28,0,-0.51,91.96841
"2015-11-17 12:47:00",27150,3.24,3.403,0.715,8.92,0,0,1.553,1.766,1.235,0.1,4.803,316.3,8.77,24337.09,26331.94,393.1,10.59,277,35.22,76.28,0,-0.51,91.9853
"2015-11-17 12:48:00",27151,2.65,2.11,0.697,8.99,0,0,2.416,1.928,0.926,0.076,3.751,309.6,9.62,24285.46,26258.66,393,10.58,277,35.22,76.28,0,-0.51,91.9826
"2015-11-17 12:49:00",27152,2.525,2.338,-0.036,9,0,0,0.974,1.561,1.215,0.065,3.571,308.3,6.672,24250.73,26304.22,393.2,10.6,277,35.23,76.28,0,-0.51,91.98734
"2015-11-17 12:50:00",27153,2.191,2.142,0.89,9.01,0,0,1.043,1.205,0.899,0.07,3.284,313.9,7.398,24303.71,26216.74,393.2,10.58,277,35.23,76.28,0,-0.51,91.99028
"2015-11-17 12:51:00",27154,2.211,3.212,0.265,9.03,0,0,1.538,1.249,1.072,0.08,4.138,326,6.187,24300.25,26243.07,393.2,10.59,277,35.22,76.28,0,-0.51,91.98896
"2015-11-17 12:52:00",27155,2.958,2.469,0.174,9.06,0,0,1.272,2.076,1.006,0.09,4.21,300,6.899,24311.02,26218.58,393.3,10.58,277,35.21,76.28,0,-0.51,91.99073
"2015-11-17 12:53:00",27156,1.855,2.358,0.429,9.09,0,0,1.254,1.55,1.073,0.071,3.424,318.5,8.41,24272.59,26237.6,393.4,10.59,277,35.21,76.28,0,-0.51,91.98716
"2015-11-17 12:54:00",27157,1.598,2.176,0.487,9.12,0,0,1.118,1.033,0.853,0.061,2.926,324.1,8.72,24252.62,26242.66,393.4,10.58,277,35.22,76.28,0,-0.51,91.9917
"2015-11-17 12:55:00",27158,2.256,3.097,0.259,9.1,0,0,1.512,1.983,1.398,0.1,4.175,321.5,8.75,24305.12,26269.59,393.5,10.57,277,35.21,76.28,0,-0.51,91.98061
"2015-11-17 12:56:00",27159,2.581,2.337,1.034,9.12,0,0,1.973,1.324,0.843,0.081,3.823,315,6.532,24328.19,26259.2,393.5,10.57,277,35.2,76.28,0,-0.51,91.98641
"2015-11-17 12:57:00",27160,3.317,4.162,0.063,9.09,0,0,1.227,1.57,0.907,0.094,5.499,321,4.923,24364.64,26309.45,393.5,10.58,277,35.18,76.28,0,-0.51,91.98151
"2015-11-17 12:58:00",27161,4.12,4.208,0.643,9,0,-1,2.32,2.297,1.211,0.363,6.449,314.9,7.264,"NAN","NAN",393.5,10.56,277,35.18,76.28,0,-0.511,91.97745
"2015-11-17 12:59:00",27162,2.305,2.62,0.85,9.04,0,0,2.361,1.659,1.361,0.094,4.144,327.8,13.92,24351.23,26212.74,393.6,10.57,277,35.19,76.27,0,-0.511,91.96979
"2015-11-17 13:00:00",27163,1.779,1.468,0.603,9.11,0,0,1.664,1.044,1.061,0.059,2.666,315.5,7.365,24317.25,26282.3,393.7,10.58,277,35.2,76.28,0,-0.511,91.98545
"2015-11-17 13:01:00",27164,2.522,4.333,-0.07,9.05,0,0,1.637,1.97,1.213,0.113,5.4,328.5,7.217,24296.44,26312.28,393.7,10.59,277,35.19,76.28,0,-0.51,91.97902
"2015-11-17 13:02:00",27165,3.579,3.408,0.21,9.06,0,-1,2.546,1.306,1.196,0.361,5.408,319,8.46,"NAN","NAN",393.7,10.6,277,35.18,76.28,0,-0.51,91.98123
"2015-11-17 13:03:00",27166,3.208,2.316,0.36,9.07,0,0,1.497,1.454,0.907,0.078,4.179,305.3,7.341,24336.68,26207.17,393.6,10.62,277,35.17,76.28,0,-0.511,91.97544
"2015-11-17 13:04:00",27167,2.31,5.526,-0.001,8.96,0,-1,1.848,2.889,1.184,0.365,6.147,338.6,8.13,"NAN","NAN",393.7,10.63,277.1,35.18,76.28,0,-0.512,91.98687
"2015-11-17 13:05:00",27168,1.708,3.397,0.507,8.93,0,0,1.319,2.529,1.02,0.106,4.279,324.4,17.79,24273.59,26324.07,393.7,10.64,277.1,35.18,76.28,0,-0.513,91.97099
"2015-11-17 13:06:00",27169,2.399,2.236,0.265,9.01,0,-1,0.769,1.471,0.75,0.35,3.442,309.1,7.169,"NAN","NAN",393.7,10.67,277.1,35.2,76.28,0,-0.512,91.98082
"2015-11-17 13:07:00",27170,4.045,6.137,0.156,8.9,0,-1,1.926,2.225,1.561,0.498,7.658,325.9,8.72,"NAN","NAN",393.6,10.66,277.1,35.19,76.28,0,-0.512,91.96451
"2015-11-17 13:08:00",27171,4.203,5.932,0.22,8.96,0,-1,1.811,2.291,1.142,0.383,7.608,323.5,7.738,"NAN","NAN",393.7,10.66,277.1,35.19,76.28,0,-0.511,91.95806
"2015-11-17 13:09:00",27172,2.684,2.416,0.432,9.07,0,-1,1.424,1.341,0.879,0.491,3.847,312.3,8.87,"NAN","NAN",393.6,10.66,277.1,35.2,76.28,0,-0.512,91.97202
"2015-11-17 13:10:00",27173,2.807,3.892,-0.238,9.05,0,-1,1.327,2.01,0.897,0.36,4.976,323.2,9.52,"NAN","NAN",393.6,10.67,277.1,35.19,76.28,0,-0.511,91.9656
"2015-11-17 13:11:00",27174,2.531,3.875,0.428,8.98,0,0,1.409,2.705,0.946,0.094,4.908,322.9,7.368,24340.59,26319.69,393.6,10.66,277.1,35.19,76.28,0,-0.511,91.9673
"2015-11-17 13:12:00",27175,5.393,5.387,0.272,8.94,0,-1,1.985,1.682,1.123,0.358,7.857,315.5,6.414,"NAN","NAN",393.6,10.65,277.1,35.18,76.28,0,-0.513,91.95394
"2015-11-17 13:13:00",27176,3.567,4.255,0.337,9.03,0,0,1.963,1.606,1.17,0.13,5.818,321.9,7.07,24296.95,26393.74,393.7,10.66,277.1,35.18,76.28,0,-0.512,91.96865
"2015-11-17 13:14:00",27177,2.903,3.65,0.38,9.05,0,0,1.979,1.334,1.116,0.1,5.078,322.1,7.502,24342.15,26299.79,393.7,10.67,277.1,35.18,76.28,0,-0.513,91.96694
"2015-11-17 13:15:00",27178,2.529,4.965,0.083,8.97,0,-1,1.843,2.48,1.089,0.363,5.918,330.8,12.93,"NAN","NAN",393.8,10.66,277.1,35.18,76.28,0,-0.512,91.95907
"2015-11-17 13:16:00",27179,3.915,3.981,0.427,9.03,0,0,1.99,2.343,1.179,0.12,5.83,315.5,5.764,24488.11,26327.98,393.7,10.67,277.1,35.2,76.28,0,-0.512,91.97205
"2015-11-17 13:17:00",27180,3.574,4.666,0.575,9.06,0,0,2.691,2.378,1.4,0.136,6.532,324.9,6.434,24382.8,26299.08,393.8,10.66,277.1,35.2,76.28,0,-0.511,91.95842
"2015-11-17 13:18:00",27181,3.864,5.557,-0.17,9.08,0,0,2.888,2.079,1.182,0.13,7.256,327.5,5.368,24404.97,26389.93,393.7,10.67,277.1,35.22,76.27,0,-0.51,91.97671
"2015-11-17 13:19:00",27182,3.216,4.802,0.203,9.11,0,0,1.745,2.729,1.213,0.11,6.266,322.6,5.869,24390.92,26300.31,393.7,10.68,277.1,35.23,76.27,0,-0.51,91.96468
"2015-11-17 13:20:00",27183,2.809,5.771,-0.038,9.09,0,0,2.056,2.455,1.418,0.149,6.636,334.9,7.293,24363.18,26352.5,393.7,10.69,277.1,35.24,76.28,0,-0.51,91.98014
"2015-11-17 13:21:00",27184,2.185,4.96,0.5,9.1,0,0,1.547,2.429,1.382,0.134,5.703,333.6,9.73,24323,26460.25,393.7,10.7,277.1,35.24,76.28,0,-0.51,91.96783
"2015-11-17 13:22:00",27185,2.254,3.669,0.619,9.13,0,0,1.671,1.905,1.322,0.104,4.684,328.5,10,24319.38,26324.86,393.7,10.71,277.2,35.25,76.28,0,-0.51,91.97062
"2015-11-17 13:23:00",27186,1.862,3.207,0.515,9.2,0,0,1.207,1.812,1.145,0.093,3.946,328,9.35,24288.43,26275.11,393.7,10.71,277.2,35.25,76.28,0,-0.51,91.97409
"2015-11-17 13:24:00",27187,2.266,3.143,-0.173,9.19,0,0,1.119,1.25,0.776,0.072,4.034,323.8,6.262,24277.15,26278.43,393.7,10.71,277.2,35.25,76.28,0,-0.51,91.97417
"2015-11-17 13:25:00",27188,3.886,5.429,0.025,9.13,0,-1,2.472,2.939,1.936,0.378,7.061,327.2,7.436,"NAN","NAN",393.5,10.72,277.2,35.24,76.28,0,-0.51,91.96846
"2015-11-17 13:26:00",27189,2.955,7.105,-0.112,9.12,0,0,2.44,2.783,1.195,0.15,7.999,339.1,6.001,24514.98,26498.06,393.6,10.73,277.2,35.25,76.27,0,-0.51,91.9541
"2015-11-17 13:27:00",27190,2.279,3.499,0.268,9.2,0,0,1.036,1.745,0.942,0.087,4.352,323.4,6.448,24331.41,26216.31,393.6,10.73,277.2,35.25,76.27,0,-0.51,91.97605
"2015-11-17 13:28:00",27191,1.957,3.239,0.349,9.23,0,0,1.573,1.199,0.707,0.072,4.061,330.6,7.249,24282.02,26358.85,393.7,10.73,277.2,35.24,76.28,0,-0.51,91.96678
"2015-11-17 13:29:00",27192,2.687,4.087,-0.028,9.22,0,0,1.36,1.675,0.85,0.099,5.186,325.3,5.296,24336.01,26306.71,393.7,10.73,277.2,35.26,76.27,0,-0.51,91.97546
"2015-11-17 13:30:00",27193,3.523,4.334,-0.255,9.21,0,0,1.43,1.571,0.946,0.107,5.77,320.4,4.858,24330.53,26423.45,393.6,10.74,277.2,35.25,76.27,0,-0.51,91.96252
"2015-11-17 13:31:00",27194,2.234,3.261,0.767,9.24,0,0,2.363,2,1.3,0.109,4.395,330.4,8.88,24323.69,26336.65,393.7,10.75,277.2,35.26,76.27,0,-0.51,91.9665
"2015-11-17 13:32:00",27195,2.305,3.61,0.214,9.24,0,0,1.378,1.554,1.016,0.087,4.581,325.7,6.293,24309.64,26358.63,393.7,10.75,277.2,35.25,76.28,0,-0.51,91.96633
"2015-11-17 13:33:00",27196,1.206,2.693,0.58,9.29,0,0,1.555,1.443,1.233,0.079,3.296,340,16.77,24267.01,26264.31,393.8,10.75,277.2,35.26,76.27,0,-0.51,91.97719
"2015-11-17 13:34:00",27197,2.602,3.619,0.289,9.3,0,0,1.229,1.886,0.902,0.083,4.583,323.4,7.078,24325.43,26296.44,393.7,10.76,277.2,35.25,76.27,0,-0.51,91.96399
"2015-11-17 13:35:00",27198,2.329,2.986,0.339,9.3,0,0,1.55,1.668,0.712,0.079,4.051,320.8,5.971,24310.81,26277.23,393.8,10.76,277.2,35.25,76.28,0,-0.51,91.97236
"2015-11-17 13:36:00",27199,3.044,4.265,0.008,9.21,0,-1,2.861,2.033,1.894,0.379,5.814,328,10.59,"NAN","NAN",393.7,10.77,277.2,35.25,76.27,0,-0.51,91.96466
"2015-11-17 13:37:00",27200,2.916,4.615,0.105,9.24,0,-1,1.681,2.104,1.102,0.508,5.692,326,10.26,"NAN","NAN",393.7,10.79,277.3,35.26,76.28,0,-0.51,91.96271
"2015-11-17 13:38:00",27201,4.122,5.808,-0.41,9.28,0,0,2.024,2.429,1.612,0.157,7.4,323.9,6.354,24444.66,26533,393.7,10.8,277.3,35.27,76.28,0,-0.51,91.96966
"2015-11-17 13:39:00",27202,2.19,3.037,0.499,9.37,0,0,1.736,2.114,1.119,0.094,4.119,325.8,13.56,24293.1,26299.84,393.8,10.8,277.3,35.28,76.28,0,-0.51,91.9631
"2015-11-17 13:40:00",27203,3.089,4.041,0.113,9.35,0,0,2.017,1.588,1.089,0.104,5.368,325.6,4.879,24332.79,26398.15,393.7,10.8,277.3,35.29,76.28,0,-0.51,91.97395
"2015-11-17 13:41:00",27204,1.247,1.887,0.495,9.36,1,-1,1.196,1.184,0.679,0.359,2.555,328,14.12,"NAN","NAN",393.8,10.81,277.3,35.3,76.28,0,-0.51,91.97051
"2015-11-17 13:42:00",27205,2.827,5.107,0.149,9.35,1,-1,1.639,2.111,1.366,0.518,6.18,328.9,10.02,"NAN","NAN",393.6,10.81,277.3,35.3,76.28,0,-0.508,91.97071
"2015-11-17 13:43:00",27206,2.704,3.078,0.316,9.38,1,-1,1.577,1.372,1.138,0.368,4.424,318.2,8.28,"NAN","NAN",393.7,10.82,277.3,35.29,76.28,0,-0.509,91.96418
"2015-11-17 13:44:00",27207,1.983,4.911,0.319,9.34,0,0,2.034,2.598,1.438,0.123,5.76,337,6.618,24362.38,26320.34,393.7,10.83,277.3,35.29,76.28,0,-0.508,91.96784
"2015-11-17 13:45:00",27208,3.959,5.451,-0.535,9.33,0,0,1.39,1.563,1.248,0.134,6.893,323.7,5.148,24394.31,26427.88,393.7,10.84,277.3,35.29,76.28,0,-0.509,91.95424
"2015-11-17 13:46:00",27209,1.969,2.456,0.407,9.49,1,-1,1.287,1.603,1.046,0.082,3.342,323,9.44,24274.59,26297.09,393.8,10.86,277.4,35.3,76.28,0,-0.509,91.97063
"2015-11-17 13:47:00",27210,1.232,4.25,0.462,9.41,1,-1,1.658,2.416,0.927,0.101,4.677,346.7,9.62,24278.24,26374.34,393.8,10.86,277.4,35.28,76.28,0,-0.509,91.9638
"2015-11-17 13:48:00",27211,2.088,3.979,-0.157,9.42,0,0,1.561,2.411,0.894,0.105,4.688,329.7,8.78,24334.88,26253.57,393.7,10.85,277.3,35.27,76.28,0,-0.51,91.96707
"2015-11-17 13:49:00",27212,1.566,2.435,0.544,9.43,0,0,0.953,1.864,0.896,0.077,3.283,321.2,8.27,24290.69,26255.65,393.8,10.84,277.3,35.26,76.28,0,-0.51,91.96217
"2015-11-17 13:50:00",27213,2.395,4.754,0.006,9.42,0,0,1.657,1.423,0.979,0.099,5.535,334.5,5.136,24292.21,26296.55,393.8,10.85,277.3,35.26,76.28,0,-0.51,91.96745
"2015-11-17 13:51:00",27214,3.423,4.767,0.141,9.45,0,-1,1.794,1.324,1.124,0.377,6.1,325.5,7.979,"NAN","NAN",393.7,10.86,277.4,35.26,76.28,0,-0.51,91.95652
"2015-11-17 13:52:00",27215,2.787,6.167,-0.029,9.5,0,0,1.691,2.168,1.265,0.136,7.026,334.3,5.558,24453.72,26329.52,393.6,10.88,277.4,35.27,76.28,0,-0.51,91.96851
"2015-11-17 13:53:00",27216,3.029,4.869,-0.095,9.5,0,0,1.431,1.841,1.457,0.126,5.96,327.3,7.009,24362.27,26302.82,393.6,10.89,277.4,35.27,76.28,0,-0.51,91.95327
"2015-11-17 13:54:00",27217,0.89,4.526,0.649,9.51,0,-1,1.257,3.113,0.92,0.374,4.831,344.4,10.97,"NAN","NAN",393.7,10.89,277.4,35.28,76.29,0,-0.51,91.95684
"2015-11-17 13:55:00",27218,1.917,5.782,-0.355,9.51,0,0,1.498,1.604,1.08,0.103,6.27,341.7,4.698,24280.61,26409.74,393.7,10.89,277.4,35.29,76.29,0,-0.51,91.96794
"2015-11-17 13:56:00",27219,1.672,2.986,0.585,9.55,0,0,1.16,1.926,0.99,0.073,3.709,326.6,7.477,24272.24,26264.62,393.8,10.9,277.4,35.3,76.29,0,-0.51,91.95808
"2015-11-17 13:57:00",27220,2.571,4.475,-0.194,9.51,0,0,1.374,1.808,1.162,0.1,5.328,330.1,5.27,24291.29,26445.41,393.8,10.9,277.4,35.31,76.29,0,-0.509,91.96844
"2015-11-17 13:58:00",27221,2.314,5.748,-0.01,9.46,0,0,1.499,2.582,0.929,0.112,6.427,335.8,5.75,24334.76,26417.91,393.7,10.9,277.4,35.32,76.29,0,-0.507,91.95915
"2015-11-17 13:59:00",27222,1.44,4.741,0.186,9.41,0,-1,2.463,2.049,1.386,0.375,5.409,344.9,11.36,"NAN","NAN",393.7,10.91,277.4,35.32,76.28,0,-0.504,91.96439
"2015-11-17 14:00:00",27223,2.204,5.49,-0.141,9.45,0,-1,1.388,1.831,1.138,0.376,6.137,336.8,7.535,"NAN","NAN",393.8,10.9,277.4,35.32,76.28,0,-0.502,91.96026
"2015-11-17 14:01:00",27224,1.839,3.55,-0.199,9.5,0,0,1.263,1.439,0.93,0.076,4.193,331.5,6.181,24277.6,26295.93,393.9,10.91,277.4,35.32,76.29,0,-0.502,91.96352
"2015-11-17 14:02:00",27225,1.262,3.409,0.545,9.49,0,0,1.379,2.113,0.77,0.085,3.857,340.2,10.45,24256.87,26283.9,393.9,10.92,277.4,35.33,76.28,0,-0.502,91.96056
"2015-11-17 14:03:00",27226,2.156,3.744,-0.132,9.5,0,0,1.422,1.818,1.26,0.095,4.545,328.5,6.47,24322.11,26273.36,393.8,10.94,277.5,35.32,76.28,0,-0.501,91.97028
"2015-11-17 14:04:00",27227,2.6,4.063,0.331,9.53,0,0,1.547,1.164,1.079,0.109,4.994,329,6.706,24323.33,26295.08,393.8,10.94,277.5,35.31,76.28,0,-0.501,91.95398
"2015-11-17 14:05:00",27228,2.126,3.567,0.222,9.64,0,0,1.347,1.09,0.733,0.1,4.376,329.9,5.808,24309.06,26264.8,393.8,10.94,277.5,35.31,76.28,0,-0.502,91.96846
"2015-11-17 14:06:00",27229,2.192,2.385,0.602,9.63,0,-1,1.638,1.628,1.113,0.379,3.714,317.4,10.03,"NAN","NAN",393.7,10.94,277.5,35.3,76.28,0,-0.504,91.95471
"2015-11-17 14:07:00",27230,2.15,4.112,-0.088,9.6,0,0,1.445,1.714,0.96,0.094,4.777,333.3,7.468,24348.04,26281.1,393.7,10.96,277.5,35.3,76.28,0,-0.505,91.96917
"2015-11-17 14:08:00",27231,2.269,3.554,0.279,9.61,0,0,1.427,1.862,1.093,0.111,4.407,326.9,7.145,24309.29,26286.04,393.8,10.96,277.5,35.29,76.28,0,-0.506,91.95645
"2015-11-17 14:09:00",27232,0.847,5.458,-0.115,9.54,0,-1,1.438,2.67,0.997,0.381,5.715,350.2,8.37,"NAN","NAN",393.8,10.96,277.5,35.3,76.29,0,-0.505,91.96351
"2015-11-17 14:10:00",27233,2.255,5.589,-0.131,9.57,0,0,1.36,2.12,1.022,0.12,6.204,336.7,6.211,24310.21,26462.76,393.7,10.96,277.5,35.31,76.28,0,-0.505,91.96342
"2015-11-17 14:11:00",27234,0.987,2.237,0.458,9.63,0,0,1.315,1.349,0.926,0.081,2.776,331.7,6.722,24231.7,26253.2,393.9,10.99,277.5,35.31,76.29,0,-0.506,91.9575
"2015-11-17 14:12:00",27235,2.089,3.162,0.17,9.67,0,0,1.956,1.902,1.198,0.106,4.067,331.8,8.18,24287.35,26276.73,393.8,10.99,277.5,35.32,76.29,0,-0.503,91.96642
"2015-11-17 14:13:00",27236,1.505,2.957,0.334,9.69,0,0,1.304,1.509,0.908,0.08,3.522,335.2,8.24,24265.62,26276.64,393.8,11,277.5,35.3,76.29,0,-0.504,91.96347
"2015-11-17 14:14:00",27237,1.492,5.59,-0.208,9.57,0,-1,1.883,2.769,1.453,0.391,6.195,341.9,8.56,"NAN","NAN",393.6,10.99,277.5,35.29,76.29,0,-0.504,91.96329
"2015-11-17 14:15:00",27238,1.698,3.143,0.089,9.67,0,0,1.832,1.822,0.946,0.086,3.834,338.8,7.552,24297.63,26255.74,393.7,11.01,277.5,35.29,76.29,0,-0.505,91.96206
"2015-11-17 14:16:00",27239,2.369,5.442,0.456,9.63,0,0,1.745,2.223,1.824,0.141,6.292,336.1,8.56,24337.89,26408.3,393.4,11.01,277.6,35.3,76.29,0,-0.504,91.97018
"2015-11-17 14:17:00",27240,2.115,5.844,0.125,9.64,0,0,2.278,2.556,1.779,0.134,6.641,340.5,7.82,24364.09,26417.05,393.4,11.02,277.6,35.29,76.29,0,-0.504,91.95978
"2015-11-17 14:18:00",27241,3.375,6.107,-0.005,9.65,0,-1,1.797,2.483,1.529,0.387,7.277,330.3,7.654,"NAN","NAN",393.4,11.03,277.6,35.31,76.29,0,-0.505,91.97269
"2015-11-17 14:19:00",27242,1.973,5.83,0.119,9.6,0,-1,1.897,2.142,1.433,0.537,6.427,341.9,10.4,"NAN","NAN",393.4,11.04,277.6,35.31,76.29,0,-0.502,91.96321
"2015-11-17 14:20:00",27243,3.081,5.142,0.126,9.59,0,-1,1.457,1.632,1.165,0.529,6.262,328.4,9.18,"NAN","NAN",393.4,11.05,277.6,35.32,76.29,0,-0.501,91.97059
"2015-11-17 14:21:00",27244,1.891,4.323,0.118,9.61,0,-1,1.823,1.455,1.161,0.38,4.994,337.4,8.26,"NAN","NAN",393.4,11.06,277.6,35.33,76.29,0,-0.501,91.96699
"2015-11-17 14:22:00",27245,4.024,5.319,0.131,9.55,0,-1,1.23,2.173,1.161,0.736,6.897,320.9,10.24,"NAN","NAN",393.4,11.06,277.6,35.34,76.29,0,-0.5,91.95855
"2015-11-17 14:23:00",27246,1.736,6.472,0.263,9.58,0,-1,1.691,2.82,1.598,0.534,6.845,347.3,9.02,"NAN","NAN",393.3,11.06,277.6,35.33,76.29,0,-0.5,91.96637
"2015-11-17 14:24:00",27247,1.742,4.747,0.318,9.67,0,0,1.335,2.69,1.158,0.112,5.294,336.7,7.609,24307.57,26364.49,393.3,11.06,277.6,35.34,76.29,0,-0.5,91.96378
"2015-11-17 14:25:00",27248,1.738,4.236,0.263,9.7,0,-1,1.666,1.828,1.412,0.381,4.904,337.3,8.65,"NAN","NAN",393.4,11.06,277.6,35.34,76.29,0,-0.5,91.97225
"2015-11-17 14:26:00",27249,3.252,5.831,0.326,9.64,0,-1,2.147,2.442,1.598,0.395,6.931,332.2,9.02,"NAN","NAN",393.3,11.06,277.6,35.33,76.29,0,-0.5,91.95758
"2015-11-17 14:27:00",27250,2.465,5.065,0.235,9.68,0,-1,1.71,1.763,1.26,0.388,5.925,333.8,7.521,"NAN","NAN",393.4,11.07,277.6,35.33,76.29,0,-0.5,91.9677
"2015-11-17 14:28:00",27251,0.786,3.017,0.26,9.77,0,0,1.139,0.949,0.908,0.08,3.306,347.1,7.368,24238.38,26314.85,393.5,11.07,277.6,35.33,76.28,0,-0.5,91.96066
"2015-11-17 14:29:00",27252,2.216,6.46,-0.048,9.69,0,0,1.866,1.928,1.198,0.137,7.088,341.3,6.311,24329.68,26414.63,393.5,11.06,277.6,35.35,76.29,0,-0.5,91.96936
"2015-11-17 14:30:00",27253,1.725,5.843,0.37,9.67,0,0,2.245,1.73,1.287,0.142,6.538,343.3,5.493,24270.37,26473.76,393.4,11.07,277.6,35.35,76.29,0,-0.5,91.95466
"2015-11-17 14:31:00",27254,2.559,5.866,-0.154,9.69,0,0,2.009,2.094,1.258,0.141,6.738,336.5,6.321,24380.46,26311.39,393.5,11.07,277.6,35.36,76.29,0,-0.5,91.96874
"2015-11-17 14:32:00",27255,1.997,5.111,-0.219,9.73,0,0,1.526,1.275,1.064,0.111,5.659,339.9,5.459,24303.1,26364.47,393.5,11.08,277.6,35.36,76.29,0,-0.5,91.96203
"2015-11-17 14:33:00",27256,1.981,5.478,-0.001,9.72,0,-1,1.952,1.977,1.164,0.535,6.135,340.2,9.01,"NAN","NAN",393.5,11.1,277.7,35.38,76.29,0,-0.5,91.97648
"2015-11-17 14:34:00",27257,1.764,3.974,0.171,9.76,0,0,2.749,2.025,1.738,0.112,5.14,341,8.13,24314.58,26290.5,393.4,11.11,277.7,35.38,76.29,0,-0.5,91.95786
"2015-11-17 14:35:00",27258,2.487,5.89,0.355,9.7,0,-1,2.301,1.825,1.526,0.538,6.839,336.6,8.78,"NAN","NAN",393.5,11.12,277.7,35.39,76.29,0,-0.5,91.97002
"2015-11-17 14:36:00",27259,1.527,2.989,0.737,9.8,0,0,2.142,1.895,1.428,0.102,3.957,333.4,9.15,24285.56,26262.48,393.6,11.12,277.7,35.39,76.29,0,-0.5,91.96782
"2015-11-17 14:37:00",27260,1.944,4.247,0.466,9.83,0,0,1.82,1.339,0.999,0.098,4.946,337.7,6.286,24323.18,26337.52,393.5,11.13,277.7,35.4,76.29,0,-0.5,91.97647
"2015-11-17 14:38:00",27261,3.663,5.49,-0.113,9.79,0,0,1.206,1.374,0.94,0.117,6.724,326.1,4.84,24391.7,26370.04,393.5,11.13,277.7,35.4,76.29,0,-0.5,91.96278
"2015-11-17 14:39:00",27262,1.436,3.816,-0.079,9.83,0,-1,1.561,3.137,1.308,0.391,4.432,331.2,15.69,"NAN","NAN",393.4,11.16,277.7,35.4,76.29,0,-0.5,91.97903
"2015-11-17 14:40:00",27263,1.97,5.291,-0.024,9.85,0,-1,2.673,3.131,1.298,0.404,6.22,342.7,9.2,"NAN","NAN",393.3,11.18,277.8,35.4,76.29,0,-0.5,91.96938
"2015-11-17 14:41:00",27264,1.827,4.993,-0.074,9.86,0,0,1.801,2.386,1.283,0.121,5.601,341.3,5.808,24346.98,26347.92,393.4,11.18,277.8,35.39,76.29,0,-0.5,91.9861
"2015-11-17 14:42:00",27265,1.889,2.72,0.515,9.89,0,-1,1.707,1.347,1.108,0.387,3.697,326.7,9.4,"NAN","NAN",393.4,11.2,277.8,35.39,76.28,0,-0.5,91.97066
"2015-11-17 14:43:00",27266,2.859,3.505,0.359,9.9,0,0,2.019,2.216,1.213,0.107,4.816,320.3,7.864,24324.39,26353.16,393.4,11.21,277.8,35.39,76.28,0,-0.5,91.97953
"2015-11-17 14:44:00",27267,3.078,5.804,-0.198,9.81,0,-1,1.974,1.931,1.343,0.398,6.866,332.4,7.89,"NAN","NAN",393.4,11.2,277.8,35.38,76.28,0,-0.5,91.96181
"2015-11-17 14:45:00",27268,0.764,3.85,0.518,9.87,0,0,1.815,2.101,1.334,0.104,4.32,349.4,12.06,24292.47,26301.88,393.4,11.2,277.8,35.39,76.29,0,-0.5,91.97277
"2015-11-17 14:46:00",27269,1.14,2.129,0.242,9.9,0,0,1.026,1.295,0.785,0.071,2.506,333,11.62,24244.84,26281.47,393.5,11.21,277.8,35.38,76.29,0,-0.5,91.9762
"2015-11-17 14:47:00",27270,2.516,5.879,0.207,9.89,0,0,2.28,2.179,1.425,0.13,6.764,337.6,5.227,24362.1,26385.14,393.5,11.2,277.8,35.37,76.29,0,-0.5,91.97774
"2015-11-17 14:48:00",27271,1.752,3.362,0.24,10,0,0,1.594,1.161,0.881,0.082,4.143,333.2,7.777,24285.03,26272.61,393.5,11.2,277.8,35.36,76.29,0,-0.5,91.96904
"2015-11-17 14:49:00",27272,1.95,6.601,0.023,9.96,0,0,1.708,1.757,1.015,0.131,7.047,344.7,6.224,24389.37,26392.77,393.5,11.2,277.8,35.37,76.29,0,-0.5,91.96612
"2015-11-17 14:50:00",27273,1.909,5.26,0.586,9.93,0,0,1.665,2.249,1.277,0.139,5.958,337.1,7.213,24350.54,26394.84,393.5,11.21,277.8,35.38,76.29,0,-0.5,91.97916
