"TOACI1","CR5000","Table1"
"TMSTAMP","RECNBR","BattV","AirTemp","AirHum","WS_kmh","WindDir","TH3V_5","TH3V_10","TH3V_20","TH3V_30","TH3V_50","TH3V_100","wm2","Li_190(1)","Li_190(2)","Li_190(3)"
"2015-10-13 08:58:00",8652,11.84,2.693,98.4,0,143.1,2.865,2.674,2.49,2.497,2.476,4.06,460,57.67,69.96,-149.7
"2015-10-13 08:59:00",8653,11.85,2.734,98.4,0,143.1,2.899,2.711,2.549,2.531,2.548,4.106,460,69.21,93.3,-149.5
"2015-10-13 09:00:00",8654,11.84,2.754,98.4,0,143.1,2.933,2.776,2.583,2.567,2.613,4.171,460.1,92.3,93.3,-149.4
"2015-10-13 09:01:00",8655,11.83,2.774,98.4,0,143.1,2.967,2.771,2.615,2.599,2.54,4.14,460,92.3,81.6,-149.2
"2015-10-13 09:02:00",8656,11.81,2.794,98.4,0,143.1,2.986,2.809,2.616,2.6,2.65,4.172,460.2,80.7,104.9,-148.9
"2015-10-13 09:03:00",8657,11.85,2.774,98.4,0,143.1,2.967,2.808,2.616,2.599,2.646,4.172,460.1,92.3,116.6,-148.9
"2015-10-13 09:04:00",8658,11.84,2.784,98.3,0,143.1,3.001,2.81,2.616,2.6,2.647,4.144,460.2,92.3,104.9,-148.9
"2015-10-13 09:05:00",8659,11.85,2.875,98.4,0,142.9,3.031,2.843,2.634,2.634,2.716,4.141,460.1,80.7,93.3,-148.8
"2015-10-13 09:06:00",8660,11.83,2.875,98.4,0,143,3.064,2.845,2.684,2.632,2.715,4.139,460,69.21,116.6,-148.6
"2015-10-13 09:07:00",8661,11.85,2.896,98.4,0,143,3.1,2.878,2.72,2.689,2.751,4.175,460.2,92.3,104.9,-148.7
"2015-10-13 09:08:00",8662,11.86,2.916,98.4,0,143,3.1,2.912,2.717,2.735,2.751,4.172,460.1,103.8,93.3,-148.6
"2015-10-13 09:09:00",8663,11.84,2.976,98.4,0,143,3.131,2.912,2.751,2.735,2.783,4.174,460.2,103.8,93.3,-148.6
"2015-10-13 09:10:00",8664,11.86,2.997,98.4,0,143,3.13,2.948,2.752,2.734,2.818,4.205,460.2,115.3,104.9,-148.5
"2015-10-13 09:11:00",8665,11.82,3.046,98.4,0,143,3.163,2.944,2.784,2.766,2.778,4.207,460.1,115.3,116.6,-148.5
"2015-10-13 09:12:00",8666,11.87,3.036,98.3,0,143,3.199,2.978,2.818,2.769,2.812,4.206,460.1,103.8,93.3,-148.4
"2015-10-13 09:13:00",8667,11.79,3.017,98.3,0,143,3.235,3.012,2.822,2.804,2.849,4.242,460.2,115.3,128.3,-148.2
"2015-10-13 09:14:00",8668,11.82,3.017,98.3,0,143,3.201,3.013,2.821,2.802,2.851,4.285,460.1,69.21,69.96,-148
"2015-10-13 09:15:00",8669,11.84,3.098,98.3,0,143,3.269,3.013,2.821,2.804,2.885,4.308,460.1,103.8,116.6,-148
"2015-10-13 09:16:00",8670,11.78,3.118,98.3,0,143,3.266,3.042,2.854,2.873,2.886,4.306,460,92.3,93.3,-147.9
"2015-10-13 09:17:00",8671,11.84,3.078,98.2,0,143,3.303,3.044,2.855,2.858,2.885,4.313,460.1,92.3,93.3,-147.9
"2015-10-13 09:18:00",8672,11.82,3.098,98.2,0,143,3.335,3.045,2.856,2.835,2.886,4.309,460.1,103.8,128.3,-148
"2015-10-13 09:19:00",8673,11.85,3.088,98.1,0,143,3.335,3.074,2.889,2.868,2.885,4.307,460.2,126.9,163.2,-148.2
"2015-10-13 09:20:00",8674,11.84,3.108,98.1,0,143,3.401,3.112,2.921,2.904,2.954,4.34,460.1,115.3,116.6,-148.2
"2015-10-13 09:21:00",8675,11.86,3.148,98.2,0,143,3.437,3.176,2.959,2.938,2.988,4.375,460.1,92.3,104.9,-148.2
"2015-10-13 09:22:00",8676,11.82,3.218,98.2,0,143,3.472,3.178,2.986,2.999,3.024,4.409,460.2,126.9,116.6,-148.1
"2015-10-13 09:23:00",8677,11.83,3.218,98.1,0,143,3.535,3.245,3.053,3.037,3.055,4.409,460.2,103.8,116.6,-148
"2015-10-13 09:24:00",8678,11.83,3.299,98.1,0,143,3.574,3.31,3.121,3.103,3.112,4.477,460.2,138.4,139.9,-147.8
"2015-10-13 09:25:00",8679,11.85,3.299,98.1,0,190.3,3.607,3.38,3.124,3.137,3.15,4.51,460.2,92.3,116.6,-147.6
"2015-10-13 09:26:00",8680,11.85,3.299,98.1,0,190.2,3.641,3.38,3.19,3.171,3.187,4.508,460.4,115.3,116.6,-147.5
"2015-10-13 09:27:00",8681,11.83,3.38,98.1,0,145.9,3.675,3.417,3.26,3.242,3.222,4.547,460.2,138.4,139.9,-147.4
"2015-10-13 09:28:00",8682,11.79,3.391,98.1,0,145.9,3.711,3.481,3.294,3.24,3.253,4.578,460.3,149.9,163.2,-147.4
"2015-10-13 09:29:00",8683,11.85,3.451,98.1,0,145.9,3.742,3.511,3.327,3.305,3.29,4.609,460.2,138.4,151.6,-147.1
"2015-10-13 09:30:00",8684,11.81,3.512,98.1,0,145.9,3.777,3.546,3.359,3.307,3.319,4.612,460.3,126.9,139.9,-147
"2015-10-13 09:31:00",8685,11.84,3.562,98.1,0,145.9,3.812,3.583,3.361,3.34,3.322,4.609,460.4,126.9,128.3,-146.9
"2015-10-13 09:32:00",8686,11.86,3.542,98.1,0,145.9,3.842,3.583,3.394,3.373,3.354,4.645,460.2,92.3,104.9,-146.7
"2015-10-13 09:33:00",8687,11.85,3.603,98.1,0,145.9,3.849,3.618,3.428,3.41,3.427,4.713,460.2,138.4,139.9,-146.8
"2015-10-13 09:34:00",8688,11.78,3.632,98,0,145.9,3.88,3.636,3.464,3.41,3.458,4.747,460.3,149.9,151.6,-146.6
"2015-10-13 09:35:00",8689,11.85,3.603,98,0,145.9,3.946,3.684,3.497,3.475,3.49,4.781,460.2,138.4,139.9,-146.6
"2015-10-13 09:36:00",8690,11.85,3.632,98,0,145.9,4.013,3.718,3.529,3.509,3.524,4.814,460.3,149.9,151.6,-146.5
"2015-10-13 09:37:00",8691,11.86,3.542,97.9,0,146,4.049,3.752,3.564,3.544,3.558,4.815,460.3,138.4,151.6,-146.4
"2015-10-13 09:38:00",8692,11.8,3.632,97.9,0,146,4.083,3.787,3.6,3.577,3.569,4.848,460.4,126.9,163.2,-146.4
"2015-10-13 09:39:00",8693,11.86,3.684,97.8,0,146,4.133,3.819,3.67,3.612,3.625,4.848,460.4,173,151.6,-146.2
"2015-10-13 09:40:00",8694,11.83,3.584,97.7,0,145.7,4.166,3.852,3.668,3.609,3.661,4.813,460.4,138.4,174.9,-146.3
"2015-10-13 09:41:00",8695,11.85,3.623,97.7,0,145.7,4.198,3.887,3.703,3.663,3.692,4.816,460.5,126.9,163.2,-146.3
"2015-10-13 09:42:00",8696,11.86,3.613,97.7,0,145.8,4.233,3.923,3.772,3.713,3.76,4.884,460.4,138.4,174.9,-146
"2015-10-13 09:43:00",8697,11.85,3.684,97.6,0,145.7,4.269,3.955,3.771,3.711,3.796,4.915,460.4,149.9,163.2,-145.9
"2015-10-13 09:44:00",8698,11.85,3.664,97.5,0,145.8,4.302,3.989,3.805,3.744,3.83,4.915,460.4,149.9,174.9,-145.8
"2015-10-13 09:45:00",8699,11.84,3.664,97.5,0,145.8,4.336,4.022,3.806,3.762,3.828,4.979,460.5,173,151.6,-145.7
"2015-10-13 09:46:00",8700,11.84,3.664,97.4,0,145.7,4.37,4.024,3.807,3.814,3.863,4.985,460.4,173,151.6,-145.8
"2015-10-13 09:47:00",8701,11.83,3.704,97.3,0,145.7,4.404,4.057,3.839,3.815,3.895,5.043,460.5,161.5,186.6,-145.6
"2015-10-13 09:48:00",8702,11.87,3.724,97.3,0,145.7,4.405,4.139,3.844,3.815,3.896,5.05,460.3,161.5,186.6,-145.5
"2015-10-13 09:49:00",8703,11.85,3.775,97.3,0,145.7,4.474,4.139,3.875,3.815,3.93,5.086,460.4,173,186.6,-145.4
"2015-10-13 09:50:00",8704,11.8,3.846,97.3,0,145.7,4.508,4.208,3.942,3.848,3.965,5.086,460.4,161.5,163.2,-145.1
"2015-10-13 09:51:00",8705,11.85,3.927,97.3,0,145.7,4.578,4.241,3.978,3.883,3.964,5.155,460.5,149.9,151.6,-145
"2015-10-13 09:52:00",8706,11.86,3.866,97.2,0,145.7,4.609,4.308,4.012,3.95,4.031,5.187,460.5,173,198.2,-144.8
"2015-10-13 09:53:00",8707,11.79,3.966,97.1,0,145.7,4.645,4.365,4.095,3.984,4.064,5.185,460.5,173,186.6,-144.7
"2015-10-13 09:54:00",8708,11.81,3.936,97,0,145.4,4.679,4.343,4.095,3.987,4.103,5.185,460.4,207.6,174.9,-144.7
"2015-10-13 09:55:00",8709,11.8,3.966,97,0,145.3,4.712,4.412,4.11,3.984,4.099,5.184,460.5,196.1,174.9,-144.5
"2015-10-13 09:56:00",8710,11.84,4.008,96.9,0,145.3,4.748,4.41,4.163,4.029,4.133,5.185,460.5,184.5,198.2,-144.5
"2015-10-13 09:57:00",8711,11.84,4.057,96.8,0,145.4,4.814,4.477,4.196,4.099,4.25,5.25,460.6,196.1,209.9,-144.3
"2015-10-13 09:58:00",8712,11.83,4.078,96.7,0,145.4,4.851,4.512,4.266,4.132,4.251,5.251,460.6,219.1,209.9,-144.2
"2015-10-13 09:59:00",8713,11.84,4.008,96.6,0,145.4,4.902,4.546,4.265,4.132,4.285,5.288,460.4,173,186.6,-144
"2015-10-13 10:00:00",8714,11.85,4.028,96.4,0,145.3,4.917,4.546,4.3,4.168,4.318,5.288,460.6,219.1,221.5,-143.9
"2015-10-13 10:01:00",8715,11.82,3.987,96.3,0,131.4,4.918,4.579,4.298,4.166,4.319,5.252,460.6,207.6,198.2,-143.7
"2015-10-13 10:02:00",8716,11.84,4.088,96.2,0,131.3,4.952,4.612,4.332,4.202,4.317,5.287,460.7,173,209.9,-143.7
"2015-10-13 10:03:00",8717,11.77,4.228,96.3,0,133.7,5.022,4.683,4.368,4.236,4.354,5.298,460.6,196.1,198.2,-143.6
"2015-10-13 10:04:00",8718,11.85,4.24,96.3,0,133.7,5.054,4.681,4.41,4.27,4.385,5.321,460.7,173,198.2,-143.7
"2015-10-13 10:05:00",8719,11.84,4.24,96.2,0,134,5.087,4.749,4.468,4.336,4.42,5.355,460.7,219.1,209.9,-143.6
"2015-10-13 10:06:00",8720,11.82,4.31,96.1,0,155.4,5.122,4.784,4.501,4.403,4.453,5.354,460.7,184.5,198.2,-143.5
"2015-10-13 10:07:00",8721,11.84,4.29,96,0,190.7,5.156,4.816,4.571,4.44,4.485,5.387,460.6,219.1,221.5,-143.4
"2015-10-13 10:08:00",8722,11.87,4.228,95.8,0.745,210.3,5.193,4.851,4.606,4.476,4.519,5.398,460.7,207.6,233.2,-143.4
"2015-10-13 10:09:00",8723,11.86,4.228,95.6,0,186.9,5.19,4.849,4.605,4.507,4.554,5.49,460.7,196.1,209.9,-143.4
"2015-10-13 10:10:00",8724,11.84,4.26,95.3,0,72.58,5.218,4.884,4.638,4.541,4.552,5.49,460.6,242.2,233.2,-143.5
"2015-10-13 10:11:00",8725,11.85,4.29,95.2,0,147.8,5.22,4.884,4.639,4.576,4.588,5.524,460.7,207.6,209.9,-143.3
"2015-10-13 10:12:00",8726,11.78,4.228,94.7,0,209.6,5.22,4.92,4.639,4.543,4.589,5.49,460.7,219.1,233.2,-143.3
"2015-10-13 10:13:00",8727,11.81,4.209,94.4,0,168.5,5.219,4.883,4.639,4.542,4.609,5.489,460.7,196.1,221.5,-143.1
"2015-10-13 10:14:00",8728,11.83,4.25,94.2,0,190.2,5.218,4.915,4.639,4.543,4.59,5.524,460.7,196.1,209.9,-143.1
"2015-10-13 10:15:00",8729,11.84,4.33,94.1,0,184.3,5.19,4.887,4.637,4.544,4.589,5.49,460.7,207.6,198.2,-143
"2015-10-13 10:16:00",8730,11.78,4.31,93.9,0,160.9,5.219,4.919,4.639,4.575,4.624,5.524,460.5,184.5,221.5,-142.9
"2015-10-13 10:17:00",8731,11.84,4.27,93.9,0,143.2,5.22,4.916,4.639,4.577,4.622,5.522,460.7,230.7,233.2,-142.8
"2015-10-13 10:18:00",8732,11.85,4.26,93.7,0,153.4,5.22,4.919,4.673,4.612,4.626,5.49,460.7,196.1,209.9,-142.8
"2015-10-13 10:19:00",8733,11.85,4.158,93.6,0.88,107.2,5.191,4.883,4.639,4.576,4.622,5.454,460.4,219.1,198.2,-142.8
"2015-10-13 10:20:00",8734,11.86,4.199,93.5,0,233.6,5.19,4.883,4.606,4.543,4.589,5.459,460.7,196.1,198.2,-142.7
"2015-10-13 10:21:00",8735,11.79,4.209,93.5,0,168.6,5.157,4.849,4.572,4.542,4.59,5.457,460.6,207.6,209.9,-142.7
"2015-10-13 10:22:00",8736,11.85,4.27,93.6,0,224.8,5.149,4.816,4.538,4.542,4.591,5.389,460.6,196.1,186.5,-142.6
"2015-10-13 10:23:00",8737,11.84,4.27,93.6,0,154.2,5.088,4.781,4.501,4.535,4.52,5.387,460.5,196.1,186.5,-142.7
"2015-10-13 10:24:00",8738,11.84,4.351,93.8,0,118.7,5.12,4.817,4.571,4.539,4.554,5.352,460.4,173,163.2,-142.6
"2015-10-13 10:25:00",8739,11.85,4.361,93.8,0,159.5,5.122,4.814,4.548,4.543,4.555,5.351,460.5,149.9,163.2,-142.8
"2015-10-13 10:26:00",8740,11.85,4.31,93.8,0,193.9,5.088,4.817,4.57,4.542,4.558,5.354,460.5,196.1,198.2,-142.8
"2015-10-13 10:27:00",8741,11.82,4.31,93.8,0,149.5,5.087,4.817,4.536,4.53,4.519,5.318,460.5,126.9,151.6,-142.8
"2015-10-13 10:28:00",8742,11.85,4.351,93.9,0,148.2,5.09,4.816,4.564,4.509,4.52,5.322,460.4,184.5,163.2,-142.9
"2015-10-13 10:29:00",8743,11.82,4.37,93.9,0,228.5,5.089,4.815,4.57,4.541,4.484,5.32,460.6,161.5,163.2,-143
"2015-10-13 10:30:00",8744,11.87,4.3,93.9,0.88,211.1,5.09,4.816,4.57,4.543,4.522,5.323,460.6,173,186.5,-143.1
"2015-10-13 10:31:00",8745,11.84,4.37,93.7,0.97,232.2,5.123,4.815,4.57,4.575,4.519,5.355,460.7,149.9,139.9,-143
"2015-10-13 10:32:00",8746,11.86,4.32,93.4,0.745,209.2,5.124,4.814,4.571,4.576,4.52,5.354,460.6,184.5,174.9,-143
"2015-10-13 10:33:00",8747,11.82,4.29,93.3,0,208.2,5.09,4.852,4.604,4.577,4.523,5.355,460.4,184.5,198.2,-143
"2015-10-13 10:34:00",8748,11.85,4.29,93.1,0.745,248.8,5.122,4.85,4.603,4.609,4.52,5.356,460.7,184.5,186.5,-143
"2015-10-13 10:35:00",8749,11.83,4.351,93.1,1.915,144.3,5.155,4.883,4.639,4.611,4.555,5.352,460.4,184.5,186.5,-143.1
"2015-10-13 10:36:00",8750,11.87,4.33,92.9,0.835,184.8,5.155,4.885,4.639,4.642,4.557,5.356,460.6,184.5,198.2,-143
"2015-10-13 10:37:00",8751,11.82,4.24,92.7,0,180,5.156,4.92,4.672,4.645,4.553,5.321,460.6,173,198.2,-143.1
"2015-10-13 10:38:00",8752,11.81,4.33,92.9,0,169.6,5.192,4.916,4.674,4.644,4.554,5.352,460.7,161.5,209.9,-143.2
"2015-10-13 10:39:00",8753,11.82,4.3,92.9,0,174.5,5.221,4.986,4.707,4.659,4.555,5.321,460.7,184.5,198.2,-143.1
"2015-10-13 10:40:00",8754,11.85,4.31,93,0,188.2,5.253,4.982,4.742,4.676,4.555,5.355,460.7,219.1,233.2,-143.3
"2015-10-13 10:41:00",8755,11.85,4.361,93.1,0.835,228.1,5.275,5.056,4.772,4.714,4.588,5.382,460.9,207.6,233.2,-143.2
"2015-10-13 10:42:00",8756,11.78,4.37,93.2,1.015,136.2,5.322,5.09,4.808,4.746,4.589,5.354,460.8,230.7,233.2,-143.1
"2015-10-13 10:43:00",8757,11.85,4.39,93.4,0.745,113,5.355,5.122,4.845,4.78,4.62,5.388,460.9,242.2,291.5,-143.1
"2015-10-13 10:44:00",8758,11.84,4.351,93.3,0.745,169.3,5.39,5.155,4.878,4.814,4.622,5.387,460.9,230.7,244.8,-143
"2015-10-13 10:45:00",8759,11.79,4.39,93.3,0.745,211.4,5.458,5.19,4.911,4.849,4.658,5.454,461.1,242.2,244.8,-142.8
"2015-10-13 10:46:00",8760,11.84,4.37,93.3,0.88,68.93,5.456,5.22,4.948,4.883,4.691,5.491,460.8,253.7,279.8,-142.8
"2015-10-13 10:47:00",8761,11.83,4.402,93.4,0,135,5.491,5.252,5.018,4.917,4.692,5.489,461,253.7,268.1,-142.7
"2015-10-13 10:48:00",8762,11.81,4.472,93.5,0,217.5,5.528,5.288,5.051,4.951,4.695,5.488,461.3,276.8,326.4,-142.6
"2015-10-13 10:49:00",8763,11.85,4.472,93.4,0,157.3,5.594,5.323,5.119,5.019,4.726,5.521,461.1,288.3,303.1,-142.6
"2015-10-13 10:50:00",8764,11.83,4.583,93.6,0,158.2,5.664,5.391,5.184,5.091,4.796,5.592,461.1,288.3,303.1,-142.5
"2015-10-13 10:51:00",8765,11.84,4.522,93.5,0.88,154.2,5.728,5.421,5.214,5.12,4.827,5.625,461.2,311.4,303.1,-142.4
"2015-10-13 10:52:00",8766,11.84,4.512,93.4,1.375,185.2,5.73,5.456,5.247,5.121,4.861,5.626,461.3,311.4,279.8,-142.3
"2015-10-13 10:53:00",8767,11.83,4.512,93.3,0.97,232.2,5.764,5.492,5.283,5.182,4.898,5.658,461.3,288.3,291.5,-142
"2015-10-13 10:54:00",8768,11.82,4.614,93.3,0.835,224.5,5.799,5.49,5.319,5.219,4.897,5.726,461.2,334.4,314.8,-142
"2015-10-13 10:55:00",8769,11.85,4.532,93,0.79,139.6,5.83,5.527,5.316,5.253,4.931,5.758,461.2,276.8,291.5,-141.7
"2015-10-13 10:56:00",8770,11.87,4.552,93,0,133.7,5.864,5.559,5.35,5.252,4.962,5.727,461.1,299.8,349.7,-141.5
"2015-10-13 10:57:00",8771,11.83,4.664,93.1,0.835,169.3,5.935,5.66,5.454,5.321,5,5.76,461.2,299.8,314.8,-141.4
"2015-10-13 10:58:00",8772,11.86,4.624,92.8,0.745,160.1,5.968,5.697,5.487,5.389,5.128,5.829,461.2,299.8,326.4,-141.3
"2015-10-13 10:59:00",8773,11.83,4.594,92.8,0.88,68.5,5.969,5.697,5.49,5.388,5.137,5.828,461,322.9,338.1,-141.3
"2015-10-13 11:00:00",8774,11.87,4.674,92.8,0,219.8,5.968,5.728,5.522,5.423,5.135,5.831,461.5,299.8,338.1,-141.1
"2015-10-13 11:01:00",8775,11.85,4.594,92.6,0.79,172,6.036,5.796,5.521,5.455,5.202,5.829,461.2,288.3,291.5,-141
"2015-10-13 11:02:00",8776,11.76,4.594,92.3,1.6,124.1,6.002,5.727,5.523,5.421,5.169,5.862,461.1,276.8,303.1,-141
"2015-10-13 11:03:00",8777,11.82,4.614,92.2,0.79,280.4,6.003,5.728,5.489,5.424,5.171,5.795,461.3,276.8,291.4,-141.1
"2015-10-13 11:04:00",8778,11.86,4.594,92.2,1.555,184.2,6.005,5.73,5.459,5.355,5.136,5.795,460.8,288.3,326.4,-141.2
"2015-10-13 11:05:00",8779,11.8,4.542,92.1,2.455,154.1,5.933,5.659,5.383,5.355,5.092,5.759,460.9,253.7,268.1,-141
"2015-10-13 11:06:00",8780,11.82,4.583,92.1,1.825,214.3,5.899,5.593,5.353,5.354,5.035,5.784,460.9,230.6,268.1,-140.9
"2015-10-13 11:07:00",8781,11.85,4.512,92,0.79,154.2,5.935,5.627,5.351,5.323,5.033,5.798,460.8,230.6,233.2,-140.9
"2015-10-13 11:08:00",8782,11.84,4.552,92,0,143.7,5.934,5.66,5.385,5.32,5.034,5.762,460.9,253.7,279.8,-141
"2015-10-13 11:09:00",8783,11.83,4.604,92.2,1.24,167.1,5.932,5.628,5.352,5.319,5.033,5.759,460.9,242.2,256.5,-140.9
"2015-10-13 11:10:00",8784,11.85,4.532,92.1,2.77,186.5,5.899,5.626,5.352,5.323,5.034,5.763,460.9,253.7,256.5,-140.9
"2015-10-13 11:11:00",8785,11.79,4.552,91.9,3.534,223.1,5.895,5.59,5.317,5.285,4.997,5.762,460.9,219.1,244.8,-140.9
"2015-10-13 11:12:00",8786,11.85,4.502,91.9,2.635,212,5.899,5.592,5.315,5.321,4.997,5.727,461,230.6,268.1,-140.9
"2015-10-13 11:13:00",8787,11.85,4.512,92,2.095,249.3,5.936,5.628,5.369,5.319,4.998,5.759,461,230.6,256.5,-140.8
"2015-10-13 11:14:00",8788,11.84,4.532,92.1,1.105,167.4,5.966,5.661,5.385,5.354,4.998,5.761,461,288.3,279.8,-140.8
"2015-10-13 11:15:00",8789,11.83,4.643,92.4,0,176.8,6.069,5.773,5.453,5.388,5.035,5.76,461.3,346,349.7,-140.9
"2015-10-13 11:16:00",8790,11.82,4.643,92.4,0.745,187.1,6.204,5.933,5.558,5.42,5.135,5.794,461.5,369,361.4,-140.8
"2015-10-13 11:17:00",8791,11.83,4.704,92.6,0.835,155.7,6.355,6.055,5.626,5.524,5.167,5.829,461.8,369,408,-140.6
"2015-10-13 11:18:00",8792,11.81,4.694,92.5,1.645,157.4,6.561,6.242,5.694,5.59,5.17,5.864,461.7,415.1,408,-140.5
"2015-10-13 11:19:00",8793,11.84,4.814,92.7,0.835,127,6.732,6.455,5.861,5.658,5.305,5.931,462,426.7,443,-140.4
"2015-10-13 11:20:00",8794,11.81,4.886,92.4,1.33,190.5,7.073,6.726,5.97,5.761,5.337,5.932,462.2,449.7,478,-140.3
"2015-10-13 11:21:00",8795,11.85,4.876,92,3.534,248.5,7.209,6.896,6.037,5.828,5.371,5.966,462.6,495.9,524.6,-140.2
"2015-10-13 11:22:00",8796,11.82,4.814,91.8,0.79,215,7.512,7.165,6.177,5.859,5.405,6.001,462.6,542,571.2,-140
"2015-10-13 11:23:00",8797,11.77,4.906,91.7,2.185,132.5,7.851,7.541,6.294,5.963,5.504,6.033,462.4,518.9,512.9,-139.9
"2015-10-13 11:24:00",8798,11.84,4.876,91.1,1.42,155.6,7.988,7.665,6.36,5.961,5.506,6.035,462,426.7,466.3,-139.9
"2015-10-13 11:25:00",8799,11.84,4.896,91.1,0.88,59.94,7.922,7.634,6.425,5.997,5.538,6.034,461.4,380.5,408,-139.8
"2015-10-13 11:26:00",8800,11.83,4.927,90.9,1.42,150.6,7.954,7.601,6.497,6.029,5.571,6.068,462.1,461.3,501.3,-139.7
"2015-10-13 11:27:00",8801,11.86,4.814,90.4,3.264,158.2,8.02,7.634,6.427,6.064,5.539,6.033,462.2,472.8,501.3,-139.9
"2015-10-13 11:28:00",8802,11.84,4.826,90.1,2.41,229,7.988,7.633,6.449,6.065,5.572,6.033,461.9,426.7,431.3,-140
"2015-10-13 11:29:00",8803,11.81,4.876,90.3,2.77,151.8,7.816,7.498,6.426,6.132,5.54,6.069,461.6,380.5,408,-139.8
"2015-10-13 11:30:00",8804,11.81,4.856,90.4,2.59,190.4,7.715,7.43,6.428,6.098,5.571,6.068,461.6,392.1,408,-139.9
"2015-10-13 11:31:00",8805,11.83,4.835,90,4.794,224.6,7.613,7.268,6.361,6.065,5.574,6.07,461.6,357.5,373,-139.9
"2015-10-13 11:32:00",8806,11.86,4.795,89.9,2.275,217.4,7.547,7.198,6.395,6.101,5.609,6.103,461.4,357.5,384.7,-139.9
"2015-10-13 11:33:00",8807,11.84,4.846,90.2,2.635,180.7,7.476,7.128,6.359,6.097,5.64,6.137,461.4,334.4,373,-139.7
"2015-10-13 11:34:00",8808,11.84,4.724,89.8,3.219,241.6,7.38,6.994,6.294,6.098,5.64,6.141,461.5,345.9,384.7,-139.7
"2015-10-13 11:35:00",8809,11.83,4.643,89.8,4.344,210.3,7.177,6.827,6.14,5.998,5.572,6.101,461.3,322.9,338.1,-139.6
"2015-10-13 11:36:00",8810,11.85,4.614,89.8,5.244,229.6,7.006,6.658,6.002,5.896,5.439,6.068,461.3,322.9,326.4,-139.4
"2015-10-13 11:37:00",8811,11.84,4.654,90,1.735,247.4,6.834,6.455,5.865,5.861,5.403,6.034,461.3,311.3,326.4,-139.4
"2015-10-13 11:38:00",8812,11.86,4.624,89.9,0.97,160,6.8,6.456,5.9,5.863,5.403,6.069,461.2,334.4,349.7,-139.5
"2015-10-13 11:39:00",8813,11.86,4.664,89.9,1.24,153.7,6.731,6.39,5.864,5.792,5.403,6.067,461,265.2,314.7,-139.4
"2015-10-13 11:40:00",8814,11.86,4.654,90.2,1.375,168.8,6.663,6.34,5.831,5.76,5.402,6.034,460.9,288.3,303.1,-139.4
"2015-10-13 11:41:00",8815,11.85,4.694,90.1,1.285,203.1,6.593,6.274,5.795,5.76,5.366,6.069,461,265.2,279.8,-139.3
"2015-10-13 11:42:00",8816,11.81,4.573,89.6,3.399,202.1,6.527,6.17,5.727,5.694,5.335,6.033,461,299.8,338.1,-139.3
"2015-10-13 11:43:00",8817,11.82,4.583,89.6,2.545,190,6.492,6.136,5.73,5.659,5.308,5.999,460.9,276.7,279.8,-139.2
"2015-10-13 11:44:00",8818,11.85,4.674,89.7,1.105,182.4,6.457,6.137,5.696,5.658,5.332,5.965,461,276.7,279.8,-139.2
"2015-10-13 11:45:00",8819,11.8,4.614,89.6,2.32,217.9,6.457,6.104,5.661,5.624,5.306,5.932,461,242.2,268.1,-139.2
"2015-10-13 11:46:00",8820,11.85,4.502,89.3,3.984,187.6,6.39,6.034,5.66,5.625,5.272,5.897,461,288.3,279.8,-139.2
"2015-10-13 11:47:00",8821,11.8,4.522,89.5,2.14,231.6,6.322,6.002,5.627,5.591,5.239,5.898,461.2,265.2,268.1,-139.3
"2015-10-13 11:48:00",8822,11.87,4.502,89.7,1.42,208.1,6.356,6.036,5.627,5.626,5.272,5.899,461,276.7,303.1,-139.4
"2015-10-13 11:49:00",8823,11.85,4.552,90,1.645,149.7,6.353,6.035,5.66,5.626,5.272,5.898,461.1,253.7,291.4,-139.2
"2015-10-13 11:50:00",8824,11.85,4.633,90.4,0.79,176.7,6.388,6.071,5.695,5.658,5.307,5.93,461,276.7,303.1,-139.3
"2015-10-13 11:51:00",8825,11.79,4.633,90.5,1.33,162.2,6.425,6.105,5.729,5.693,5.335,5.933,460.9,288.3,314.7,-139.1
"2015-10-13 11:52:00",8826,11.81,4.684,90.2,2.05,197.2,6.4,6.104,5.729,5.694,5.337,5.932,460.9,288.3,303.1,-139.1
"2015-10-13 11:53:00",8827,11.82,4.694,90,1.015,197,6.468,6.138,5.797,5.761,5.371,5.932,461.2,276.7,303.1,-139.1
"2015-10-13 11:54:00",8828,11.86,4.714,90.2,1.24,161.8,6.459,6.138,5.813,5.761,5.405,6.001,461.1,288.3,314.7,-138.9
"2015-10-13 11:55:00",8829,11.85,4.775,90,1.375,125.1,6.459,6.139,5.798,5.761,5.37,6,461,311.3,314.7,-138.9
"2015-10-13 11:56:00",8830,11.87,4.814,89.8,0.88,203,6.458,6.137,5.797,5.762,5.402,5.999,461.2,311.3,338,-138.8
"2015-10-13 11:57:00",8831,11.86,4.814,90,0.925,150.1,6.423,6.137,5.832,5.792,5.406,6.036,461.2,311.3,349.7,-138.9
"2015-10-13 11:58:00",8832,11.81,4.775,89.6,1.285,157.3,6.492,6.173,5.833,5.828,5.421,6.067,461.2,311.3,314.7,-138.8
"2015-10-13 11:59:00",8833,11.79,4.775,89.3,1.6,245.8,6.512,6.171,5.865,5.828,5.47,6.07,461.5,334.4,338,-138.8
"2015-10-13 12:00:00",8834,11.84,4.856,89.4,2.77,134.4,6.526,6.207,5.865,5.861,5.472,6.068,461.3,345.9,349.7,-138.7
